시도명,시군구명,시설명,상세주소,시설면적,경도,위도,관리부서
인천광역시,남동구,담방초등학교,인천광역시 남동구  매소홀로 1027  (만수동),694.0500,126.736754,37.440162,
인천광역시,남동구,조동초등학교,인천광역시 남동구  백범로124번길 164  (만수동),661.0000,126.739828,37.460714,
인천광역시,연수구,인천중학교,인천광역시 연수구  함박뫼로 203  (연수동),950.0000,126.689173,37.421356,이종익
인천광역시,연수구,함박중학교,인천광역시 연수구  솔샘로 143  (청학동),405.0000,126.661534,37.424620,장석희
인천광역시,연수구,청학골경로당,인천광역시 연수구  솔샘로 101  (청학동),100.0000,126.663196,37.425408,김민영
인천광역시,연수구,동춘초등학교,인천광역시 연수구  앵고개로 224  (동춘동),698.0000,126.668893,37.409438,김선희
인천광역시,연수구,동막초등학교,인천광역시 연수구  원인재로 36  (동춘동),632.0000,126.674354,37.402839,배숙영
인천광역시,연수구,동춘1동 주민센터,인천광역시 연수구  먼우금로 117  (동춘동),290.0000,126.670835,37.409563,최태훈
인천광역시,동구,한마음종합복지관,인천광역시 동구  만석로 53  (만석동),184.0000,126.624916,37.481532,
인천광역시,동구,주민행복센터,인천광역시 동구  염전로40번길 70  (송림동),860.0000,126.647363,37.483116,
인천광역시,동구,송림체육관,인천광역시 동구  염전로 30  (송림동),3930.0000,126.647743,37.484526,
인천광역시,남구,용정초등학교,인천광역시 남구  독정안길 26  (숭의동),326.0000,126.657178,37.459461,
인천광역시,남구,인천남중학교,인천광역시 남구  수봉로 16-23  (숭의동),1054.0000,126.654234,37.464578,
인천광역시,남구,인천백학초등학교,인천광역시 남구  매소홀로446번길 25  (학익동),1297.0000,126.672212,37.438477,
인천광역시,남구,인천도화초등학교,인천광역시 남구  경인로 242  (도화동),2286.0000,126.667253,37.464054,
인천광역시,남구,인천대화초등학교,인천광역시 남구  석정로301번길 13  (도화동),542.0000,126.668678,37.468977,
인천광역시,남구,인천비즈니스고등학교,인천광역시 남구  장고개로 31  (도화동),800.0000,126.666879,37.472051,
인천광역시,남구,인천은혜교회,인천광역시 남구  길파로27번길 60  (주안동),1368.0000,126.676317,37.468763,백덕기
인천광역시,남구,관교초등학교,인천광역시 남구  인하로 414  (관교동),589.0000,126.692988,37.446021,
인천광역시,남구,관교중학교 ,인천광역시 남구  경원대로670번길 19  (관교동),754.6000,126.691768,37.444315,
인천광역시,남구,승학초등학교,인천광역시 남구  주승로 259  (관교동),1674.0000,126.696375,37.439851,
인천광역시,남구,남인천여자중학교,인천광역시 남구  인하로 426  (관교동),856.0000,126.693471,37.445751,
인천광역시,연수구,신송초등학교,인천광역시 연수구  해돋이로56번길 28  (송도동),662.0000,126.657244,37.389759,하정희
인천광역시,연수구,신정초등학교,인천광역시 연수구  아트센터대로97번길 72  (송도동),886.0000,126.644540,37.397094,김진경
인천광역시,연수구,옥련2동 주민센터,인천광역시 연수구  옥련로 82  (옥련동),144.0000,126.654951,37.427369,안재윤
인천광역시,연수구,선학체육관,인천광역시 연수구  경원대로 526  (선학동),64.0000,126.702510,37.430579,이상훈
인천광역시,중구,중구청 상황실 및 회의실,인천광역시 중구  신포로27번길 80  (관동1가),422.0000,126.621748,37.473528,김형철
인천광역시,중구,인성여중학교,인천광역시 중구  홍예문로 39  (송학동2가),8030.0000,126.624581,37.473813,조한석
인천광역시,중구,영종초등학교,인천광역시 중구  백운로 57-29  (중산동),424.0000,126.550033,37.498663,이태인
인천광역시,중구,영종동주민센터 회의실,인천광역시 중구  운남서로 100  (운남동),2500.0000,126.531439,37.494185,이태인
인천광역시,중구,공항초등학교,인천광역시 중구  영종대로27번길 49  (운서동),1030.0000,126.484273,37.497487,김동필
인천광역시,중구,인천교직원수련원,인천광역시 중구  용유서로 358  (을왕동),3625.0000,126.373827,37.450093,교직원수련원장
인천광역시,중구,용유중학교,인천광역시 중구  남북로87번길 4  (남북동),321.0000,126.412456,37.447982,학교장
인천광역시,중구,용유초등학교,인천광역시 중구  남북로87번길 4  (남북동),141.0000,126.412456,37.447982,이준복
대구광역시,달성군,유가초등학교 본관 강당,대구광역시 달성군 유가읍 테크노대로5길 34  ,540.0000,128.468259,35.691788,전구학
대구광역시,달성군,소프트웨어고 기숙사동,대구광역시 달성군 구지면 창리로11길 93  ,4777.0000,128.411983,35.662659,안병규
대구광역시,달성군,자동차부품연구원,대구광역시 달성군 구지면 국가산단서로 201  ,253.5000,128.396009,35.652514,배철용
대구광역시,달성군,한국기계연구원,대구광역시 달성군 유가읍 테크노순환로 330  ,11624.0000,128.469818,35.692293,권오원
대구광역시,달성군,유가읍사무소,대구광역시 달성군 유가읍 테크노상업로 95  ,2316.0000,128.458488,35.694066,유가읍장
대구광역시,달성군,한국생산기술연구원,대구광역시 달성군 유가읍 테크노순환로 320  ,322.0000,128.470408,35.691188,권동형
대구광역시,달성군,강림초등학교 본관동,대구광역시 달성군 옥포면 돌미로 15  ,11708.0000,128.436742,35.781343,
대구광역시,달성군,주민건강증진센터,대구광역시 달성군 옥포면 비슬로458길 6-2  ,1859.0000,128.471153,35.789668,배두성
대구광역시,달성군,달성군노인복지관,대구광역시 달성군 옥포면 옥포로 13  ,3000.0000,128.471588,35.789167,송기영
대구광역시,달성군,반송초등학교 강당동,대구광역시 달성군 옥포면 용연사길 5  ,461.0000,128.494476,35.756407,이종문
대구광역시,달성군,현풍초등학교 강당동,대구광역시 달성군 현풍면 비슬로134길 167-6  ,1001.0000,128.447155,35.697811,
대구광역시,달성군,"포산고등학교 기숙사동,체육관동",대구광역시 달성군 현풍면 비슬로 556-13  ,5471.0000,128.446542,35.690515,
대구광역시,달성군,현풍고등학교 태아관동,대구광역시 달성군 현풍면 비슬로 675  ,1335.0000,128.436611,35.698070,
대구광역시,달성군,달성국민체육센터,대구광역시 달성군 현풍면 현풍동로 180  ,2581.0000,128.441092,35.701795,김기업
대구광역시,달성군,달성종합스포츠파크,대구광역시 달성군 현풍면 현풍동로 170  ,5702.0000,128.441092,35.701795,김인중
대구광역시,달성군,달성군민체육관,대구광역시 달성군 현풍면 현풍중앙로 130  ,6053.0000,128.441146,35.700593,임창환
대구광역시,달성군,포산중학교 본관동,대구광역시 달성군 유가읍 테크노북로6길 10  ,13532.0000,128.458667,35.696094,
대구광역시,달성군,비슬초등학교 본관동,대구광역시 달성군 유가읍 테크노북로 144  ,12835.0000,128.457277,35.696146,
대구광역시,달성군,서재중학교 본관동,대구광역시 달성군 다사읍 서재로26길 18  ,10541.0000,128.499853,35.873362,
대구광역시,달성군,세천초등학교 본관동,대구광역시 달성군 다사읍 세천로 182-9  ,13804.0000,128.481983,35.874331,
대구광역시,달성군,다사고등학교 기숙사동,대구광역시 달성군 다사읍 달구벌대로 839  ,3893.0000,128.463097,35.861912,
대구광역시,달성군,죽곡초등학교 본관동,대구광역시 달성군 다사읍 죽곡1길 18  ,12533.0000,128.463334,35.856661,
대구광역시,달성군,대실초등학교 본관동,대구광역시 달성군 다사읍 대실역남로1길 31  ,11376.0000,128.468107,35.853103,
대구광역시,달성군,다사읍사무소,대구광역시 달성군 다사읍 매곡로 7  ,330.0000,128.454396,35.861984,다사읍장
대구광역시,달성군,왕선중학교 본관동,대구광역시 달성군 다사읍 대실역북로 83  ,12244.0000,128.466998,35.863118,
대구광역시,달성군,다사중학교 본관동,대구광역시 달성군 다사읍 매곡로2길 8-5  ,10592.0000,128.456559,35.862800,
대구광역시,달성군,다사초등학교 강당동,대구광역시 달성군 다사읍 다사로 86  ,1143.0000,128.459123,35.869355,
대구광역시,달성군,왕선초등학교,대구광역시 달성군 다사읍 대실역북로 93  ,12226.0000,128.465547,35.863129,
대구광역시,달성군,매곡초등학교 본관동,대구광역시 달성군 다사읍 대실역북로3길 6  ,8779.0000,128.468711,35.862089,
대구광역시,달성군,달성문화센터,대구광역시 달성군 다사읍 대실역북로2길 188  ,7200.0000,128.461449,35.865577,김진석
대구광역시,달성군,가창초등학교누리관,대구광역시 달성군 가창면 가창로 640  ,330.0000,128.647945,35.770623,김창원
대구광역시,달성군,여성문화복지센터,대구광역시 달성군 화원읍 성천로 5  ,4214.0000,128.488029,35.798781,정인수
대구광역시,달성군,화원고등학교 본관동,대구광역시 달성군 화원읍 비슬로 2458  ,5045.0000,128.488773,35.797515,
대구광역시,달성군,화남초등학교 강당3동,대구광역시 달성군 화원읍 명천로 181  ,1363.0000,128.498365,35.799876,
대구광역시,달성군,명곡초등학교 다목적교실동,대구광역시 달성군 화원읍 명곡로 40  ,1323.0000,128.496204,35.796425,
대구광역시,달성군,달성중학교 강당동,대구광역시 달성군 화원읍 비슬로506길 14  ,1975.0000,128.493714,35.800453,
대구광역시,달성군,"대원고등학교 강당동, 서관동",대구광역시 달성군 화원읍 비슬로 2658  ,2942.0000,128.507621,35.805813,
대구광역시,달성군,화원중학교 본관동,대구광역시 달성군 화원읍 성암로 48  ,11768.0000,128.509593,35.798757,
대구광역시,달성군,화동초등학교 교사동,대구광역시 달성군 화원읍 성암로 38  ,11170.0000,128.509508,35.799826,
대구광역시,달성군,달성군청 행정동,대구광역시 달성군 논공읍 달성군청로 33  ,17978.0000,128.431087,35.775000,김가민
대구광역시,달성군,달성군청 의회동,대구광역시 달성군 논공읍 달성군청로 33  ,2294.0000,128.431087,35.775000,김가민
대구광역시,달성군,달성군청 문화복지동,대구광역시 달성군 논공읍 달성군청로 33  ,4135.0000,128.431087,35.775000,김가민
대구광역시,달성군,달성군청소년센터,대구광역시 달성군 논공읍 논공로 252  ,3805.0000,128.454095,35.723884,이종하
대구광역시,달성군,북동중학교 본관동,대구광역시 달성군 논공읍 논공로7길 43  ,5697.0000,128.436532,35.731822,
대구광역시,달성군,논공초등학교 본관동,대구광역시 달성군 논공읍 논공로7길 41  ,12095.0000,128.436240,35.731328,
대구광역시,달성군,논공중학교 강당동,대구광역시 달성군 논공읍 논공로 256  ,1829.0000,128.455400,35.724117,
대구광역시,달성군,"도림초등학교 강당동, 교사동",대구광역시 달성군 다사읍 서재로26길 94  ,10851.0000,128.499984,35.878141,
대구광역시,달서구,대구상인초등학교,대구광역시 달서구  월곡로 211  (상인동),189.0000,128.542500,35.813200,최방미
대구광역시,달서구,월곡초등학교,대구광역시 달서구  상인로 40  (상인동),829.0000,128.549800,35.812000,권혜진
대구광역시,달서구,상인중학교,대구광역시 달서구  상인로 34  (상인동),1033.0000,128.550800,35.811100,김혜은
대구광역시,달서구,상인고등학교,대구광역시 달서구  상인로 24  (상인동),13729.0000,128.551300,35.810300,백상명
대구광역시,달서구,노전초등학교,대구광역시 달서구  한실로 43  (도원동),8687.0000,128.531000,35.808100,정상영
대구광역시,달서구,노전초등학교,대구광역시 달서구  한실로 43  (도원동),1216.0000,128.530700,35.807800,정상영
대구광역시,달서구,도원초등학교,대구광역시 달서구  도원남로 100-30  (도원동),1079.0000,128.543100,35.804900,김명호
대구광역시,달서구,대곡중학교,대구광역시 달서구  도원남로 5  (도원동),2117.0000,128.532900,35.806700,구성애
대구광역시,달서구,대구대남초등학교,대구광역시 달서구  월배로68길 91  (송현동),1204.0000,128.551651,35.823970,최태연
대구광역시,달서구,송현1동행정복지센터,대구광역시 달서구  중흥로8길 41  (송현동),997.0000,128.554700,35.829200,김상열
대구광역시,달서구,송현초등학교,대구광역시 달서구  송현로 128  (송현동),1084.0000,128.544300,35.828300,김춘화
대구광역시,달서구,대구남송초등학교,대구광역시 달서구  송현로 192  (본동),6839.0000,128.545375,35.834552,권동순
대구광역시,달성군,천내초등학교 교사동,대구광역시 달성군 화원읍 성천로 192  ,11986.0000,128.501933,35.809755,
대구광역시,달성군,천내중학교 본관동,대구광역시 달성군 화원읍 성천로 202  ,11503.0000,128.503122,35.809719,
대구광역시,달서구,영남고,대구광역시 달서구  월곡로 300  (상인동),1333.0000,128.538100,35.819800,박재정
대구광역시,달서구,월서초등학교,대구광역시 달서구  월배로39길 46  (상인동),1873.0000,128.532001,35.821934,
대구광역시,달서구,상인2동행정복지센터,대구광역시 달서구  상원로 27  (상인동),1035.0000,128.536300,35.812500,박태일
대구광역시,달서구,경북기계공고,대구광역시 달서구  월배로 275  (상인동),2717.0000,128.540700,35.824200,이승엽
대구광역시,달서구,대구달서공고,대구광역시 달서구  학산남로 50  (상인동),8074.0000,128.539300,35.823900,나웅재
대구광역시,달서구,대구상원고,대구광역시 달서구  월배로 241  (상인동),1141.0000,128.537800,35.822700,조병옥
대구광역시,달서구,달서구 어린이도서관,대구광역시 달서구  송현로 45  (상인동),1381.0000,128.547100,35.822500,유천식
대구광역시,달서구,대서초등학교,대구광역시 달서구  송현로 9  (상인동),1127.0000,128.550700,35.820100,권신
대구광역시,달서구,월촌초등학교,대구광역시 달서구  상인서로 60  (상인동),2211.0000,128.544000,35.816100,박은주
대구광역시,달서구,월서중학교,대구광역시 달서구  월배로33길 105  (월성동),10136.0000,128.526600,35.819600,이주원 
대구광역시,달서구,월서중학교,대구광역시 달서구  월배로33길 105  (월성동),1873.0000,128.526400,35.819200,이주원 
대구광역시,달서구,월암중학교,대구광역시 달서구  조암로6길 33  (월성동),8657.0000,128.524000,35.827000,박영란 
대구광역시,달서구,조암중학교,대구광역시 달서구  조암로 59  (월성동),12029.0000,128.524200,35.823100,윤재권 
대구광역시,달서구,대건고등학교,대구광역시 달서구  월곡로94길 46  (월성동),9707.0000,128.529500,35.832100,이두영
대구광역시,달서구,효성여자고등학교,대구광역시 달서구  월곡로94길 48  (월성동),2534.0000,128.529500,35.835100,김대권
대구광역시,달서구,진천동행정복지센터,대구광역시 달서구  진천로9길 33  (진천동),1338.0000,128.522800,35.812200,김영미
대구광역시,달서구,월배중학교,대구광역시 달서구  월배로28길 80  (진천동),1392.0000,128.532435,35.813472,박재근
대구광역시,달서구,유천초등학교,대구광역시 달서구  달서대로 39  (유천동),12972.0000,128.511901,35.812281,윤주국
대구광역시,달서구,한솔초등학교,대구광역시 달서구  조암남로 172-13  (유천동),11823.0000,128.515600,35.816500,권지현
대구광역시,달서구,대진초등학교,대구광역시 달서구  상화로 70  (대곡동),8136.0000,128.521800,35.806600,한다은
대구광역시,달서구,대진초등학교,대구광역시 달서구  상화로 70  (대곡동),2052.0000,128.521336,35.806714,한다은
대구광역시,달서구,대진중학교,대구광역시 달서구  화암로73길 7  (대곡동),10061.0000,128.519600,35.805600,추재석
대구광역시,달서구,대진중학교,대구광역시 달서구  화암로73길 7  (대곡동),1682.0000,128.519600,35.805800,추재석
대구광역시,달서구,대진고등학교,대구광역시 달서구  화암로73길 15  (대곡동),10939.0000,128.518200,35.805500,백성기
대구광역시,달서구,대진고등학교,대구광역시 달서구  화암로73길 15  (대곡동),1421.0000,128.518900,35.805100,백성기
대구광역시,달서구,대진고등학교,대구광역시 달서구  화암로73길 15  (대곡동),1274.0000,128.517900,35.805900,백성기
대구광역시,달서구,상인1동행정복지센터,대구광역시 달서구  상인서로 40  (상인동),770.0000,128.545000,35.814200,노재완
대구광역시,달서구,조암초등학교,대구광역시 달서구  조암로5길 19  (월성동),10289.0000,128.528500,35.824100,이규방 
대구광역시,달서구,대구청각.언어 장애인복지관,대구광역시 달서구  달구벌대로291길 100  (용산동),2436.0000,128.525435,35.853458,성승은
대구광역시,달서구,성지초등학교,대구광역시 달서구  새동네로 27  (용산동),892.0000,128.518669,35.853459,
대구광역시,달서구,용산2동행정복지센터,대구광역시 달서구  선원로 278  (용산동),988.0000,128.522979,35.858425,오충택
대구광역시,달서구,성서노인종합복지관,대구광역시 달서구  선원로 203  (용산동),2492.0000,128.514913,35.859512,김영화
대구광역시,달서구,이곡2동행정,대구광역시 달서구  계대동문로 77  (이곡동),1924.0000,128.500749,35.855798,하순근
대구광역시,달서구,신서초등학교,대구광역시 달서구  계대동문로3길 46  (신당동),1232.0000,128.494581,35.857936,안경섭
대구광역시,달서구,호산초등학교,대구광역시 달서구  달서대로109길 116  (호산동),7948.0000,128.478884,35.848987,김미영
대구광역시,달서구,호산초등학교,대구광역시 달서구  달서대로109길 116  (호산동),3945.0000,128.479137,35.849275,김미영
대구광역시,달서구,호산고등학교,대구광역시 달서구  달서대로109길 86  (호산동),13041.0000,128.481813,35.848977,장재광
대구광역시,달서구,호산고등학교,대구광역시 달서구  달서대로109길 86  (호산동),1455.0000,128.481856,35.848982,장재광
